"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"USA","LTINT","TOT","PC_PA","M","2006-11",4.6,
"USA","LTINT","TOT","PC_PA","M","2006-12",4.56,
"USA","LTINT","TOT","PC_PA","M","2007-01",4.76,
"USA","LTINT","TOT","PC_PA","M","2007-02",4.72,
"USA","LTINT","TOT","PC_PA","M","2007-03",4.56,
"USA","LTINT","TOT","PC_PA","M","2007-04",4.69,
"USA","LTINT","TOT","PC_PA","M","2007-05",4.75,
"USA","LTINT","TOT","PC_PA","M","2007-06",5.1,
"USA","LTINT","TOT","PC_PA","M","2007-07",5,
"USA","LTINT","TOT","PC_PA","M","2007-08",4.67,
"USA","LTINT","TOT","PC_PA","M","2007-09",4.52,
"USA","LTINT","TOT","PC_PA","M","2007-10",4.53,
"USA","LTINT","TOT","PC_PA","M","2007-11",4.15,
"USA","LTINT","TOT","PC_PA","M","2007-12",4.1,
"USA","LTINT","TOT","PC_PA","M","2008-01",3.74,
"USA","LTINT","TOT","PC_PA","M","2008-02",3.74,
"USA","LTINT","TOT","PC_PA","M","2008-03",3.51,
"USA","LTINT","TOT","PC_PA","M","2008-04",3.68,
"USA","LTINT","TOT","PC_PA","M","2008-05",3.88,
"USA","LTINT","TOT","PC_PA","M","2008-06",4.1,
"USA","LTINT","TOT","PC_PA","M","2008-07",4.01,
"USA","LTINT","TOT","PC_PA","M","2008-08",3.89,
"USA","LTINT","TOT","PC_PA","M","2008-09",3.69,
"USA","LTINT","TOT","PC_PA","M","2008-10",3.81,
"USA","LTINT","TOT","PC_PA","M","2008-11",3.53,
"USA","LTINT","TOT","PC_PA","M","2008-12",2.42,
"USA","LTINT","TOT","PC_PA","M","2009-01",2.52,
"USA","LTINT","TOT","PC_PA","M","2009-02",2.87,
"USA","LTINT","TOT","PC_PA","M","2009-03",2.82,
"USA","LTINT","TOT","PC_PA","M","2009-04",2.93,
"USA","LTINT","TOT","PC_PA","M","2009-05",3.29,
"USA","LTINT","TOT","PC_PA","M","2009-06",3.72,
"USA","LTINT","TOT","PC_PA","M","2009-07",3.56,
"USA","LTINT","TOT","PC_PA","M","2009-08",3.59,
"USA","LTINT","TOT","PC_PA","M","2009-09",3.4,
"USA","LTINT","TOT","PC_PA","M","2009-10",3.39,
"USA","LTINT","TOT","PC_PA","M","2009-11",3.4,
"USA","LTINT","TOT","PC_PA","M","2009-12",3.59,
"USA","LTINT","TOT","PC_PA","M","2010-01",3.73,
"USA","LTINT","TOT","PC_PA","M","2010-02",3.69,
"USA","LTINT","TOT","PC_PA","M","2010-03",3.73,
"USA","LTINT","TOT","PC_PA","M","2010-04",3.85,
"USA","LTINT","TOT","PC_PA","M","2010-05",3.42,
"USA","LTINT","TOT","PC_PA","M","2010-06",3.2,
"USA","LTINT","TOT","PC_PA","M","2010-07",3.01,
"USA","LTINT","TOT","PC_PA","M","2010-08",2.7,
"USA","LTINT","TOT","PC_PA","M","2010-09",2.65,
"USA","LTINT","TOT","PC_PA","M","2010-10",2.54,
"USA","LTINT","TOT","PC_PA","M","2010-11",2.76,
"USA","LTINT","TOT","PC_PA","M","2010-12",3.29,
"USA","LTINT","TOT","PC_PA","M","2011-01",3.39,
"USA","LTINT","TOT","PC_PA","M","2011-02",3.58,
"USA","LTINT","TOT","PC_PA","M","2011-03",3.41,
"USA","LTINT","TOT","PC_PA","M","2011-04",3.46,
"USA","LTINT","TOT","PC_PA","M","2011-05",3.17,
"USA","LTINT","TOT","PC_PA","M","2011-06",3,
"USA","LTINT","TOT","PC_PA","M","2011-07",3,
"USA","LTINT","TOT","PC_PA","M","2011-08",2.3,
"USA","LTINT","TOT","PC_PA","M","2011-09",1.98,
"USA","LTINT","TOT","PC_PA","M","2011-10",2.15,
"USA","LTINT","TOT","PC_PA","M","2011-11",2.01,
"USA","LTINT","TOT","PC_PA","M","2011-12",1.98,
"USA","LTINT","TOT","PC_PA","M","2012-01",1.97,
"USA","LTINT","TOT","PC_PA","M","2012-02",1.97,
"USA","LTINT","TOT","PC_PA","M","2012-03",2.17,
"USA","LTINT","TOT","PC_PA","M","2012-04",2.05,
"USA","LTINT","TOT","PC_PA","M","2012-05",1.8,
"USA","LTINT","TOT","PC_PA","M","2012-06",1.62,
"USA","LTINT","TOT","PC_PA","M","2012-07",1.53,
"USA","LTINT","TOT","PC_PA","M","2012-08",1.68,
"USA","LTINT","TOT","PC_PA","M","2012-09",1.72,
"USA","LTINT","TOT","PC_PA","M","2012-10",1.75,
"USA","LTINT","TOT","PC_PA","M","2012-11",1.65,
"USA","LTINT","TOT","PC_PA","M","2012-12",1.72,
"USA","LTINT","TOT","PC_PA","M","2013-01",1.91,
"USA","LTINT","TOT","PC_PA","M","2013-02",1.98,
"USA","LTINT","TOT","PC_PA","M","2013-03",1.96,
"USA","LTINT","TOT","PC_PA","M","2013-04",1.76,
"USA","LTINT","TOT","PC_PA","M","2013-05",1.93,
"USA","LTINT","TOT","PC_PA","M","2013-06",2.3,
"USA","LTINT","TOT","PC_PA","M","2013-07",2.58,
"USA","LTINT","TOT","PC_PA","M","2013-08",2.74,
"USA","LTINT","TOT","PC_PA","M","2013-09",2.81,
"USA","LTINT","TOT","PC_PA","M","2013-10",2.62,
"USA","LTINT","TOT","PC_PA","M","2013-11",2.72,
"USA","LTINT","TOT","PC_PA","M","2013-12",2.9,
"USA","LTINT","TOT","PC_PA","M","2014-01",2.86,
"USA","LTINT","TOT","PC_PA","M","2014-02",2.71,
"USA","LTINT","TOT","PC_PA","M","2014-03",2.72,
"USA","LTINT","TOT","PC_PA","M","2014-04",2.71,
"USA","LTINT","TOT","PC_PA","M","2014-05",2.56,
"USA","LTINT","TOT","PC_PA","M","2014-06",2.6,
"USA","LTINT","TOT","PC_PA","M","2014-07",2.54,
"USA","LTINT","TOT","PC_PA","M","2014-08",2.42,
"USA","LTINT","TOT","PC_PA","M","2014-09",2.53,
"USA","LTINT","TOT","PC_PA","M","2014-10",2.3,
"USA","LTINT","TOT","PC_PA","M","2014-11",2.33,
"USA","LTINT","TOT","PC_PA","M","2014-12",2.21,
"USA","LTINT","TOT","PC_PA","M","2015-01",1.88,
"USA","LTINT","TOT","PC_PA","M","2015-02",1.98,
"USA","LTINT","TOT","PC_PA","M","2015-03",2.04,
"USA","LTINT","TOT","PC_PA","M","2015-04",1.94,
"USA","LTINT","TOT","PC_PA","M","2015-05",2.2,
"USA","LTINT","TOT","PC_PA","M","2015-06",2.36,
"USA","LTINT","TOT","PC_PA","M","2015-07",2.32,
"USA","LTINT","TOT","PC_PA","M","2015-08",2.17,
"USA","LTINT","TOT","PC_PA","M","2015-09",2.17,
"USA","LTINT","TOT","PC_PA","M","2015-10",2.07,
"USA","LTINT","TOT","PC_PA","M","2015-11",2.26,
"USA","LTINT","TOT","PC_PA","M","2015-12",2.24,
"USA","LTINT","TOT","PC_PA","M","2016-01",2.09,
"USA","LTINT","TOT","PC_PA","M","2016-02",1.78,
"USA","LTINT","TOT","PC_PA","M","2016-03",1.89,
"USA","LTINT","TOT","PC_PA","M","2016-04",1.81,
"USA","LTINT","TOT","PC_PA","M","2016-05",1.81,
"USA","LTINT","TOT","PC_PA","M","2016-06",1.64,
"USA","LTINT","TOT","PC_PA","M","2016-07",1.5,
"USA","LTINT","TOT","PC_PA","M","2016-08",1.56,
"USA","LTINT","TOT","PC_PA","M","2016-09",1.63,
"USA","LTINT","TOT","PC_PA","M","2016-10",1.76,
"USA","LTINT","TOT","PC_PA","M","2016-11",2.14,
"USA","LTINT","TOT","PC_PA","M","2016-12",2.49,
"USA","LTINT","TOT","PC_PA","M","2017-01",2.43,
"USA","LTINT","TOT","PC_PA","M","2017-02",2.42,
"USA","LTINT","TOT","PC_PA","M","2017-03",2.48,
"USA","LTINT","TOT","PC_PA","M","2017-04",2.3,
"USA","LTINT","TOT","PC_PA","M","2017-05",2.3,
"USA","LTINT","TOT","PC_PA","M","2017-06",2.19,
"USA","LTINT","TOT","PC_PA","M","2017-07",2.32,
"USA","LTINT","TOT","PC_PA","M","2017-08",2.21,
"USA","LTINT","TOT","PC_PA","M","2017-09",2.2,
"USA","LTINT","TOT","PC_PA","M","2017-10",2.36,
"USA","LTINT","TOT","PC_PA","M","2017-11",2.35,
"USA","LTINT","TOT","PC_PA","M","2017-12",2.4,
"USA","LTINT","TOT","PC_PA","M","2018-01",2.58,
"USA","LTINT","TOT","PC_PA","M","2018-02",2.86,
"USA","LTINT","TOT","PC_PA","M","2018-03",2.84,
"USA","LTINT","TOT","PC_PA","M","2018-04",2.87,
"USA","LTINT","TOT","PC_PA","M","2018-05",2.98,
"USA","LTINT","TOT","PC_PA","M","2018-06",2.91,
"USA","LTINT","TOT","PC_PA","M","2018-07",2.89,
"USA","LTINT","TOT","PC_PA","M","2018-08",2.89,
"USA","LTINT","TOT","PC_PA","M","2018-09",3,
"USA","LTINT","TOT","PC_PA","M","2018-10",3.15,
"USA","LTINT","TOT","PC_PA","M","2018-11",3.12,
"USA","LTINT","TOT","PC_PA","M","2018-12",2.83,
"USA","LTINT","TOT","PC_PA","M","2019-01",2.71,
"USA","LTINT","TOT","PC_PA","M","2019-02",2.68,
"USA","LTINT","TOT","PC_PA","M","2019-03",2.57,
"USA","LTINT","TOT","PC_PA","M","2019-04",2.53,
"USA","LTINT","TOT","PC_PA","M","2019-05",2.4,
"USA","LTINT","TOT","PC_PA","M","2019-06",2.07,
"USA","LTINT","TOT","PC_PA","M","2019-07",2.06,
"USA","LTINT","TOT","PC_PA","M","2019-08",1.63,
"USA","LTINT","TOT","PC_PA","M","2019-09",1.7,
"USA","LTINT","TOT","PC_PA","M","2019-10",1.71,
"USA","LTINT","TOT","PC_PA","M","2019-11",1.81,
"USA","LTINT","TOT","PC_PA","M","2019-12",1.86,
"USA","LTINT","TOT","PC_PA","M","2020-01",1.76,
"USA","LTINT","TOT","PC_PA","M","2020-02",1.5,
"USA","LTINT","TOT","PC_PA","M","2020-03",0.87,
"USA","LTINT","TOT","PC_PA","M","2020-04",0.66,
"USA","LTINT","TOT","PC_PA","M","2020-05",0.67,
"USA","LTINT","TOT","PC_PA","M","2020-06",0.73,
"USA","LTINT","TOT","PC_PA","M","2020-07",0.62,
"USA","LTINT","TOT","PC_PA","M","2020-08",0.65,
"USA","LTINT","TOT","PC_PA","M","2020-09",0.68,
"USA","LTINT","TOT","PC_PA","M","2020-10",0.79,
"USA","LTINT","TOT","PC_PA","M","2020-11",0.87,
"USA","LTINT","TOT","PC_PA","M","2020-12",0.93,
"USA","LTINT","TOT","PC_PA","M","2021-01",1.08,
"USA","LTINT","TOT","PC_PA","M","2021-02",1.26,
"USA","LTINT","TOT","PC_PA","M","2021-03",1.61,
"USA","LTINT","TOT","PC_PA","M","2021-04",1.64,
"GBR","LTINT","TOT","PC_PA","M","1960-01",5.33,
"GBR","LTINT","TOT","PC_PA","M","1960-02",5.4,
"GBR","LTINT","TOT","PC_PA","M","1960-03",5.59,
"GBR","LTINT","TOT","PC_PA","M","1960-04",5.67,
"GBR","LTINT","TOT","PC_PA","M","1960-05",5.69,
"GBR","LTINT","TOT","PC_PA","M","1960-06",6.04,
"GBR","LTINT","TOT","PC_PA","M","1960-07",6.01,
"GBR","LTINT","TOT","PC_PA","M","1960-08",6.03,
"GBR","LTINT","TOT","PC_PA","M","1960-09",6.1,
"GBR","LTINT","TOT","PC_PA","M","1960-10",6.1,
"GBR","LTINT","TOT","PC_PA","M","1960-11",6.14,
"GBR","LTINT","TOT","PC_PA","M","1960-12",6.17,
"GBR","LTINT","TOT","PC_PA","M","1961-01",6.15,
"GBR","LTINT","TOT","PC_PA","M","1961-02",6,
"GBR","LTINT","TOT","PC_PA","M","1961-03",6.06,
"GBR","LTINT","TOT","PC_PA","M","1961-04",6.03,
"GBR","LTINT","TOT","PC_PA","M","1961-05",6.09,
"GBR","LTINT","TOT","PC_PA","M","1961-06",6.34,
"GBR","LTINT","TOT","PC_PA","M","1961-07",6.56,
"GBR","LTINT","TOT","PC_PA","M","1961-08",6.69,
"GBR","LTINT","TOT","PC_PA","M","1961-09",6.68,
"GBR","LTINT","TOT","PC_PA","M","1961-10",6.11,
"GBR","LTINT","TOT","PC_PA","M","1961-11",6.21,
"GBR","LTINT","TOT","PC_PA","M","1961-12",6.25,
"GBR","LTINT","TOT","PC_PA","M","1962-01",6.2,
"GBR","LTINT","TOT","PC_PA","M","1962-02",6.27,
"GBR","LTINT","TOT","PC_PA","M","1962-03",6.27,
"GBR","LTINT","TOT","PC_PA","M","1962-04",6.28,
"GBR","LTINT","TOT","PC_PA","M","1962-05",6.28,
"GBR","LTINT","TOT","PC_PA","M","1962-06",6.19,
"GBR","LTINT","TOT","PC_PA","M","1962-07",5.81,
"GBR","LTINT","TOT","PC_PA","M","1962-08",5.62,
"GBR","LTINT","TOT","PC_PA","M","1962-09",4.89,
"GBR","LTINT","TOT","PC_PA","M","1962-10",5.05,
"GBR","LTINT","TOT","PC_PA","M","1962-11",5.17,
"GBR","LTINT","TOT","PC_PA","M","1962-12",5.14,
"GBR","LTINT","TOT","PC_PA","M","1963-01",5.23,
"GBR","LTINT","TOT","PC_PA","M","1963-02",5.43,
"GBR","LTINT","TOT","PC_PA","M","1963-03",5.45,
"GBR","LTINT","TOT","PC_PA","M","1963-04",5.29,
"GBR","LTINT","TOT","PC_PA","M","1963-05",5.17,
"GBR","LTINT","TOT","PC_PA","M","1963-06",5.08,
"GBR","LTINT","TOT","PC_PA","M","1963-07",5.06,
"GBR","LTINT","TOT","PC_PA","M","1963-08",4.96,
"GBR","LTINT","TOT","PC_PA","M","1963-09",4.9,
"GBR","LTINT","TOT","PC_PA","M","1963-10",4.97,
"GBR","LTINT","TOT","PC_PA","M","1963-11",5.21,
"GBR","LTINT","TOT","PC_PA","M","1963-12",5.24,
"GBR","LTINT","TOT","PC_PA","M","1964-01",5.27,
"GBR","LTINT","TOT","PC_PA","M","1964-02",5.45,
"GBR","LTINT","TOT","PC_PA","M","1964-03",5.46,
"GBR","LTINT","TOT","PC_PA","M","1964-04",5.49,
"GBR","LTINT","TOT","PC_PA","M","1964-05",5.55,
"GBR","LTINT","TOT","PC_PA","M","1964-06",5.64,
"GBR","LTINT","TOT","PC_PA","M","1964-07",5.76,
"GBR","LTINT","TOT","PC_PA","M","1964-08",5.75,
"GBR","LTINT","TOT","PC_PA","M","1964-09",5.77,
"GBR","LTINT","TOT","PC_PA","M","1964-10",5.84,
"GBR","LTINT","TOT","PC_PA","M","1964-11",6.07,
"GBR","LTINT","TOT","PC_PA","M","1964-12",6.38,
"GBR","LTINT","TOT","PC_PA","M","1965-01",6.35,
"GBR","LTINT","TOT","PC_PA","M","1965-02",6.36,
"GBR","LTINT","TOT","PC_PA","M","1965-03",6.52,
"GBR","LTINT","TOT","PC_PA","M","1965-04",6.6,
"GBR","LTINT","TOT","PC_PA","M","1965-05",6.69,
"GBR","LTINT","TOT","PC_PA","M","1965-06",6.73,
"GBR","LTINT","TOT","PC_PA","M","1965-07",6.79,
"GBR","LTINT","TOT","PC_PA","M","1965-08",6.68,
"GBR","LTINT","TOT","PC_PA","M","1965-09",6.47,
"GBR","LTINT","TOT","PC_PA","M","1965-10",6.43,
"GBR","LTINT","TOT","PC_PA","M","1965-11",6.41,
"GBR","LTINT","TOT","PC_PA","M","1965-12",6.59,
"GBR","LTINT","TOT","PC_PA","M","1966-01",6.42,
"GBR","LTINT","TOT","PC_PA","M","1966-02",6.55,
"GBR","LTINT","TOT","PC_PA","M","1966-03",6.73,
"GBR","LTINT","TOT","PC_PA","M","1966-04",6.7,
"GBR","LTINT","TOT","PC_PA","M","1966-05",6.76,
"GBR","LTINT","TOT","PC_PA","M","1966-06",7,
"GBR","LTINT","TOT","PC_PA","M","1966-07",7.34,
"GBR","LTINT","TOT","PC_PA","M","1966-08",7.49,
"GBR","LTINT","TOT","PC_PA","M","1966-09",7,
"GBR","LTINT","TOT","PC_PA","M","1966-10",6.92,
"GBR","LTINT","TOT","PC_PA","M","1966-11",6.86,
"GBR","LTINT","TOT","PC_PA","M","1966-12",6.63,
"GBR","LTINT","TOT","PC_PA","M","1967-01",6.57,
"GBR","LTINT","TOT","PC_PA","M","1967-02",6.4,
"GBR","LTINT","TOT","PC_PA","M","1967-03",6.43,
"GBR","LTINT","TOT","PC_PA","M","1967-04",6.37,
"GBR","LTINT","TOT","PC_PA","M","1967-05",6.42,
"GBR","LTINT","TOT","PC_PA","M","1967-06",6.64,
"GBR","LTINT","TOT","PC_PA","M","1967-07",6.81,
"GBR","LTINT","TOT","PC_PA","M","1967-08",6.71,
"GBR","LTINT","TOT","PC_PA","M","1967-09",6.74,
"GBR","LTINT","TOT","PC_PA","M","1967-10",6.9,
"GBR","LTINT","TOT","PC_PA","M","1967-11",7.1,
"GBR","LTINT","TOT","PC_PA","M","1967-12",7.31,
"GBR","LTINT","TOT","PC_PA","M","1968-01",7.3,
"GBR","LTINT","TOT","PC_PA","M","1968-02",7.27,
"GBR","LTINT","TOT","PC_PA","M","1968-03",7.3,
"GBR","LTINT","TOT","PC_PA","M","1968-04",7.27,
"GBR","LTINT","TOT","PC_PA","M","1968-05",7.36,
"GBR","LTINT","TOT","PC_PA","M","1968-06",7.61,
"GBR","LTINT","TOT","PC_PA","M","1968-07",7.69,
"GBR","LTINT","TOT","PC_PA","M","1968-08",7.55,
"GBR","LTINT","TOT","PC_PA","M","1968-09",7.5,
"GBR","LTINT","TOT","PC_PA","M","1968-10",7.52,
"GBR","LTINT","TOT","PC_PA","M","1968-11",7.73,
"GBR","LTINT","TOT","PC_PA","M","1968-12",8.01,
"GBR","LTINT","TOT","PC_PA","M","1969-01",8.26,
"GBR","LTINT","TOT","PC_PA","M","1969-02",8.4,
"GBR","LTINT","TOT","PC_PA","M","1969-03",8.66,
"GBR","LTINT","TOT","PC_PA","M","1969-04",8.65,
"GBR","LTINT","TOT","PC_PA","M","1969-05",8.97,
"GBR","LTINT","TOT","PC_PA","M","1969-06",9.29,
"GBR","LTINT","TOT","PC_PA","M","1969-07",8.98,
"GBR","LTINT","TOT","PC_PA","M","1969-08",9.02,
"GBR","LTINT","TOT","PC_PA","M","1969-09",9.06,
"GBR","LTINT","TOT","PC_PA","M","1969-10",8.84,
"GBR","LTINT","TOT","PC_PA","M","1969-11",8.92,
"GBR","LTINT","TOT","PC_PA","M","1969-12",8.91,
"GBR","LTINT","TOT","PC_PA","M","1970-01",8.89,
"GBR","LTINT","TOT","PC_PA","M","1970-02",8.68,
"GBR","LTINT","TOT","PC_PA","M","1970-03",8.54,
"GBR","LTINT","TOT","PC_PA","M","1970-04",8.55,
"GBR","LTINT","TOT","PC_PA","M","1970-05",8.8,
"GBR","LTINT","TOT","PC_PA","M","1970-06",8.85,
"GBR","LTINT","TOT","PC_PA","M","1970-07",8.5,
"GBR","LTINT","TOT","PC_PA","M","1970-08",8.33,
"GBR","LTINT","TOT","PC_PA","M","1970-09",8.43,
"GBR","LTINT","TOT","PC_PA","M","1970-10",8.42,
"GBR","LTINT","TOT","PC_PA","M","1970-11",8.69,
"GBR","LTINT","TOT","PC_PA","M","1970-12",8.93,
"GBR","LTINT","TOT","PC_PA","M","1971-01",8.8,
"GBR","LTINT","TOT","PC_PA","M","1971-02",8.59,
"GBR","LTINT","TOT","PC_PA","M","1971-03",8.34,
"GBR","LTINT","TOT","PC_PA","M","1971-04",8.21,
"GBR","LTINT","TOT","PC_PA","M","1971-05",8.09,
"GBR","LTINT","TOT","PC_PA","M","1971-06",8.14,
"GBR","LTINT","TOT","PC_PA","M","1971-07",7.71,
"GBR","LTINT","TOT","PC_PA","M","1971-08",7.69,
"GBR","LTINT","TOT","PC_PA","M","1971-09",7.47,
"GBR","LTINT","TOT","PC_PA","M","1971-10",7.24,
"GBR","LTINT","TOT","PC_PA","M","1971-11",7.05,
"GBR","LTINT","TOT","PC_PA","M","1971-12",7.09,
"GBR","LTINT","TOT","PC_PA","M","1972-01",7.03,
"GBR","LTINT","TOT","PC_PA","M","1972-02",7.05,
"GBR","LTINT","TOT","PC_PA","M","1972-03",7.39,
"GBR","LTINT","TOT","PC_PA","M","1972-04",7.44,
"GBR","LTINT","TOT","PC_PA","M","1972-05",7.85,
"GBR","LTINT","TOT","PC_PA","M","1972-06",8.95,
"GBR","LTINT","TOT","PC_PA","M","1972-07",8.9,
"GBR","LTINT","TOT","PC_PA","M","1972-08",9.05,
"GBR","LTINT","TOT","PC_PA","M","1972-09",9.29,
"GBR","LTINT","TOT","PC_PA","M","1972-10",9.1,
"GBR","LTINT","TOT","PC_PA","M","1972-11",9.09,
"GBR","LTINT","TOT","PC_PA","M","1972-12",9.36,
"GBR","LTINT","TOT","PC_PA","M","1973-01",9.17,
"GBR","LTINT","TOT","PC_PA","M","1973-02",9.33,
"GBR","LTINT","TOT","PC_PA","M","1973-03",9.78,
"GBR","LTINT","TOT","PC_PA","M","1973-04",9.66,
"GBR","LTINT","TOT","PC_PA","M","1973-05",9.74,
"GBR","LTINT","TOT","PC_PA","M","1973-06",9.88,
"GBR","LTINT","TOT","PC_PA","M","1973-07",10.43,
"GBR","LTINT","TOT","PC_PA","M","1973-08",11.22,
"GBR","LTINT","TOT","PC_PA","M","1973-09",11.48,
"GBR","LTINT","TOT","PC_PA","M","1973-10",11.29,
"GBR","LTINT","TOT","PC_PA","M","1973-11",12.08,
"GBR","LTINT","TOT","PC_PA","M","1973-12",12.64,
"GBR","LTINT","TOT","PC_PA","M","1974-01",13,
"GBR","LTINT","TOT","PC_PA","M","1974-02",13.46,
"GBR","LTINT","TOT","PC_PA","M","1974-03",13.51,
"GBR","LTINT","TOT","PC_PA","M","1974-04",13.82,
"GBR","LTINT","TOT","PC_PA","M","1974-05",13.33,
"GBR","LTINT","TOT","PC_PA","M","1974-06",13.81,
"GBR","LTINT","TOT","PC_PA","M","1974-07",14.17,
"GBR","LTINT","TOT","PC_PA","M","1974-08",14.52,
"GBR","LTINT","TOT","PC_PA","M","1974-09",14.17,
"GBR","LTINT","TOT","PC_PA","M","1974-10",14.61,
"GBR","LTINT","TOT","PC_PA","M","1974-11",15.76,
"GBR","LTINT","TOT","PC_PA","M","1974-12",16.32,
"GBR","LTINT","TOT","PC_PA","M","1975-01",15.07,
"GBR","LTINT","TOT","PC_PA","M","1975-02",13.33,
"GBR","LTINT","TOT","PC_PA","M","1975-03",12.24,
"GBR","LTINT","TOT","PC_PA","M","1975-04",12.42,
"GBR","LTINT","TOT","PC_PA","M","1975-05",13.11,
"GBR","LTINT","TOT","PC_PA","M","1975-06",12.99,
"GBR","LTINT","TOT","PC_PA","M","1975-07",12.75,
"GBR","LTINT","TOT","PC_PA","M","1975-08",12.77,
"GBR","LTINT","TOT","PC_PA","M","1975-09",12.76,
"GBR","LTINT","TOT","PC_PA","M","1975-10",13.51,
"GBR","LTINT","TOT","PC_PA","M","1975-11",13.66,
"GBR","LTINT","TOT","PC_PA","M","1975-12",13.57,
"GBR","LTINT","TOT","PC_PA","M","1976-01",12.64,
"GBR","LTINT","TOT","PC_PA","M","1976-02",12.13,
"GBR","LTINT","TOT","PC_PA","M","1976-03",12.55,
"GBR","LTINT","TOT","PC_PA","M","1976-04",12.47,
"GBR","LTINT","TOT","PC_PA","M","1976-05",12.37,
"GBR","LTINT","TOT","PC_PA","M","1976-06",13.45,
"GBR","LTINT","TOT","PC_PA","M","1976-07",13.56,
"GBR","LTINT","TOT","PC_PA","M","1976-08",13.67,
"GBR","LTINT","TOT","PC_PA","M","1976-09",14.18,
"GBR","LTINT","TOT","PC_PA","M","1976-10",15.67,
"GBR","LTINT","TOT","PC_PA","M","1976-11",15.46,
"GBR","LTINT","TOT","PC_PA","M","1976-12",15.17,
"GBR","LTINT","TOT","PC_PA","M","1977-01",14.07,
"GBR","LTINT","TOT","PC_PA","M","1977-02",13.34,
"GBR","LTINT","TOT","PC_PA","M","1977-03",12.44,
"GBR","LTINT","TOT","PC_PA","M","1977-04",12.18,
"GBR","LTINT","TOT","PC_PA","M","1977-05",11.86,
"GBR","LTINT","TOT","PC_PA","M","1977-06",12.52,
"GBR","LTINT","TOT","PC_PA","M","1977-07",12.87,
"GBR","LTINT","TOT","PC_PA","M","1977-08",12.29,
"GBR","LTINT","TOT","PC_PA","M","1977-09",11.03,
"GBR","LTINT","TOT","PC_PA","M","1977-10",10.31,
"GBR","LTINT","TOT","PC_PA","M","1977-11",10.72,
"GBR","LTINT","TOT","PC_PA","M","1977-12",10.7,
"GBR","LTINT","TOT","PC_PA","M","1978-01",10.61,
"GBR","LTINT","TOT","PC_PA","M","1978-02",10.39,
"GBR","LTINT","TOT","PC_PA","M","1978-03",11.2,
"GBR","LTINT","TOT","PC_PA","M","1978-04",11.91,
"GBR","LTINT","TOT","PC_PA","M","1978-05",12.28,
"GBR","LTINT","TOT","PC_PA","M","1978-06",12.48,
"GBR","LTINT","TOT","PC_PA","M","1978-07",12.37,
"GBR","LTINT","TOT","PC_PA","M","1978-08",12.23,
"GBR","LTINT","TOT","PC_PA","M","1978-09",12.38,
"GBR","LTINT","TOT","PC_PA","M","1978-10",12.72,
"GBR","LTINT","TOT","PC_PA","M","1978-11",13.09,
"GBR","LTINT","TOT","PC_PA","M","1978-12",13.12,
"GBR","LTINT","TOT","PC_PA","M","1979-01",13.55,
"GBR","LTINT","TOT","PC_PA","M","1979-02",13.99,
"GBR","LTINT","TOT","PC_PA","M","1979-03",12.08,
"GBR","LTINT","TOT","PC_PA","M","1979-04",11.39,
"GBR","LTINT","TOT","PC_PA","M","1979-05",11.75,
"GBR","LTINT","TOT","PC_PA","M","1979-06",12.56,
"GBR","LTINT","TOT","PC_PA","M","1979-07",12.34,
"GBR","LTINT","TOT","PC_PA","M","1979-08",12.26,
"GBR","LTINT","TOT","PC_PA","M","1979-09",12.56,
"GBR","LTINT","TOT","PC_PA","M","1979-10",13.09,
"GBR","LTINT","TOT","PC_PA","M","1979-11",14.76,
"GBR","LTINT","TOT","PC_PA","M","1979-12",15.02,
"GBR","LTINT","TOT","PC_PA","M","1980-01",14.41,
"GBR","LTINT","TOT","PC_PA","M","1980-02",14.74,
"GBR","LTINT","TOT","PC_PA","M","1980-03",14.93,
"GBR","LTINT","TOT","PC_PA","M","1980-04",14.42,
"GBR","LTINT","TOT","PC_PA","M","1980-05",14.11,
"GBR","LTINT","TOT","PC_PA","M","1980-06",13.78,
"GBR","LTINT","TOT","PC_PA","M","1980-07",13.08,
"GBR","LTINT","TOT","PC_PA","M","1980-08",13.7,
"GBR","LTINT","TOT","PC_PA","M","1980-09",13.47,
"GBR","LTINT","TOT","PC_PA","M","1980-10",13.2,
"GBR","LTINT","TOT","PC_PA","M","1980-11",13.34,
"GBR","LTINT","TOT","PC_PA","M","1980-12",13.78,
"GBR","LTINT","TOT","PC_PA","M","1981-01",13.97,
"GBR","LTINT","TOT","PC_PA","M","1981-02",13.84,
"GBR","LTINT","TOT","PC_PA","M","1981-03",13.66,
"GBR","LTINT","TOT","PC_PA","M","1981-04",13.66,
"GBR","LTINT","TOT","PC_PA","M","1981-05",14.4,
"GBR","LTINT","TOT","PC_PA","M","1981-06",14.69,
"GBR","LTINT","TOT","PC_PA","M","1981-07",15.28,
"GBR","LTINT","TOT","PC_PA","M","1981-08",15.23,
"GBR","LTINT","TOT","PC_PA","M","1981-09",15.81,
"GBR","LTINT","TOT","PC_PA","M","1981-10",16.34,
"GBR","LTINT","TOT","PC_PA","M","1981-11",15.72,
"GBR","LTINT","TOT","PC_PA","M","1981-12",16,
"GBR","LTINT","TOT","PC_PA","M","1982-01",15.94,
"GBR","LTINT","TOT","PC_PA","M","1982-02",15.09,
"GBR","LTINT","TOT","PC_PA","M","1982-03",14.01,
